vulnerability_type,vulnerable_code
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while(resultSet.next()) {
                System.out.println(""Username: "" + resultSet.getString(""username""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
import java.util.Scanner;
public class VulnerableCode {
    public static void main(String[] args) {
        try {
            Scanner scanner = new Scanner(System.in);
            System.out.print(""Enter a username: "");
            String userInput = scanner.nextLine();
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""root"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(""User ID: "" + resultSet.getInt(""id"") + "", Username: "" + resultSet.getString(""username""));
            }
            statement.close();
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerableExample {
    public static void main(String[] args) {
        String userInput = ""admin'; DROP TABLE users; --""; 
        String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""root"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(""Username: "" + resultSet.getString(""username""));
                System.out.println(""Password: "" + resultSet.getString(""password""));
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""User ID: "" + rs.getInt(""id"") + "", Username: "" + rs.getString(""username""));
            }
            rs.close();
            stmt.close();
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        try {
            String userInput = ""'; DROP TABLE users; --"";
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
                System.out.println(resultSet.getString(""password""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class SQLInjectionVulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
            resultSet.close();
            statement.close();
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""User: "" + rs.getString(""username""));
                System.out.println(""Email: "" + rs.getString(""email""));
            }
            rs.close();
            stmt.close();
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
import java.util.Scanner;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        try {
            Scanner scanner = new Scanner(System.in);
            System.out.print(""Enter username: "");
            String username = scanner.nextLine();
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""root"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + username + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while(rs.next()) {
                System.out.println(""User found: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerableApp {
    public static void main(String[] args) {
        String userInput = ""admin'; DROP TABLE users; --""; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username"") + "" - "" + rs.getString(""email""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""Username: "" + rs.getString(""username""));
                System.out.println(""Password: "" + rs.getString(""password""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        try {
            String userInput = ""1 OR 1=1"";
            String query = ""SELECT * FROM users WHERE id = '"" + userInput + ""'"";
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while(rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            rs.close();
            stmt.close();
            conn.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while(resultSet.next()) {
                System.out.println(""Username: "" + resultSet.getString(""username""));
                System.out.println(""Email: "" + resultSet.getString(""email""));
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        String userInput = ""admin'; DROP TABLE users; --"";
        String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
        try (Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
             Statement stmt = conn.createStatement();
             ResultSet rs = stmt.executeQuery(query)) {
            while (rs.next()) {
                System.out.println(rs.getString(""username"") + "", "" + rs.getString(""email""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        try {
            String userInput = ""'; DROP TABLE users; --"";
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
                System.out.println(resultSet.getString(""password""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class SQLInjectionVulnerability {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""root"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(""User found: "" + resultSet.getString(""username""));
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            conn.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        try {
            String userInput = args[0]; 
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while(resultSet.next()) {
                System.out.println(""User ID: "" + resultSet.getInt(""id""));
                System.out.println(""Username: "" + resultSet.getString(""username""));
            }
            connection.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerability {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(""User found: "" + resultSet.getString(""username""));
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class SQLInjectionVulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
            resultSet.close();
            statement.close();
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerability {
    public static void main(String[] args) {
        String userInput = ""admin'; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""User found: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerability {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(""User: "" + resultSet.getString(""username""));
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
import java.util.Scanner;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        try {
            Scanner scanner = new Scanner(System.in);
            System.out.println(""Enter a user ID to fetch data:"");
            String userId = scanner.nextLine();
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE user_id="" + userId;
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(""User ID: "" + resultSet.getString(""user_id"") + "", Name: "" + resultSet.getString(""name""));
            }
            connection.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            rs.close();
            stmt.close();
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
import java.util.Scanner;
public class SQLInjectionVulnerableCode {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter username: "");
        String username = scanner.nextLine();
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + username + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""User found: "" + rs.getString(""username""));
            }
            rs.close();
            stmt.close();
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerability {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""Username: "" + rs.getString(""username""));
                System.out.println(""Password: "" + rs.getString(""password""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.Statement;
public class SQLInjectionExample {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""Username: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerableCode {
    public static void main(String[] args) {
        String userInput = args[0]; 
        String url = ""jdbc:mysql://localhost:3306/mydatabase"";
        String username = ""root"";
        String password = ""password"";
        try {
            Connection conn = DriverManager.getConnection(url, username, password);
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""User found: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class SQLInjectionVulnerability {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""Username: "" + rs.getString(""username""));
                System.out.println(""Password: "" + rs.getString(""password""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""Username: "" + rs.getString(""username""));
                System.out.println(""Password: "" + rs.getString(""password""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(""Username: "" + resultSet.getString(""username""));
                System.out.println(""Password: "" + resultSet.getString(""password""));
            }
            resultSet.close();
            statement.close();
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerable {
    public static void main(String[] args) {
        String userInput = args[0]; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionVulnerability {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        try {
            String userInput = args[0]; 
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = connection.createStatement();
            String query = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while(resultSet.next()) {
                System.out.println(""User ID: "" + resultSet.getInt(""id"") + "", Username: "" + resultSet.getString(""username""));
            }
            connection.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement statement = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet resultSet = statement.executeQuery(query);
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
                System.out.println(resultSet.getString(""email""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = args[0]; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""User ID: "" + rs.getInt(""id"") + "", Username: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionExample {
    public static void main(String[] args) {
        try {
            String userInput = args[0]; 
            String sqlQuery = ""SELECT * FROM users WHERE username = '"" + userInput + ""'"";
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            ResultSet rs = stmt.executeQuery(sqlQuery);
            while (rs.next()) {
                System.out.println(rs.getString(""username""));
            }
            conn.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class VulnerableCode {
    public static void main(String[] args) {
        String userInput = args[0]; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            Statement stmt = conn.createStatement();
            String query = ""SELECT * FROM users WHERE username='"" + userInput + ""'"";
            ResultSet rs = stmt.executeQuery(query);
            while (rs.next()) {
                System.out.println(""User found: "" + rs.getString(""username""));
            }
            rs.close();
            stmt.close();
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
